asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
100005950369298205240806756204735614136831479085978395597112587575945867179393,nan,19°C,2,0,10.465320002621999,Sao Paulo,pre_resolution_sell,2026-05-23T17:18:28+00:00,6-12h,6.692222222222222,-17.307777777777776,weather_date_end_utc_proxy,2026-05-23T00:00:00+00:00,2026-05-24T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-23,high,0.023662204943976663,2026-05-23T17:23:27.846567+00:00,6-12h,6.608931509057681
100006169035757472616750578699372394748272350314847230963465180938082897830380,60.821732,28°C,0,0,8.816461013699712,Taipei,mixed_sell_and_resolution,2026-04-04T15:52:51+00:00,24-48h,32.119166666666665,8.119166666666667,weather_date_end_utc_proxy,2026-04-05T00:00:00+00:00,2026-04-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-05,high,0.1262975552,2026-04-04T15:52:51+00:00,24-48h,32.119166666666665
100030401845158145758047770584203597624656677725418378057264736264046574201968,nan,25°C,1,0,5.5,Beijing,no_public_exit_yet,2026-05-07T08:07:19+00:00,12-24h,15.878055555555555,-8.121944444444445,weather_date_end_utc_proxy,2026-05-07T00:00:00+00:00,2026-05-08T00:00:00+00:00,No,open_mark_to_market_only,C,2026-05-07,high,0.011,2026-05-07T08:07:19+00:00,12-24h,15.878055555555555
100084022462957732677185322569637673723304927582608844921433016233229039749039,nan,15°C,1,0,2.35633999623,Paris,no_public_exit_yet,2026-05-04T04:48:46+00:00,12-24h,19.18722222222222,-4.812777777777778,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-04,high,0.0148965735,2026-05-04T04:48:46+00:00,12-24h,19.18722222222222
100085305014880898153383664156694794622853594419802455568360655566638380826880,-3.091149,between 82-83°F,6,0,3.089724,Denver,hold_to_resolution,2026-03-30T19:55:29+00:00,0-6h,4.075277777777778,-19.924722222222222,weather_date_end_utc_proxy,2026-03-30T00:00:00+00:00,2026-03-31T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-30,high,0.042872390378409696,2026-03-30T20:29:44.976511+00:00,0-6h,3.5041731914546754
100112086220721519464427974010388030488186962590609812056105955525779985629447,nan,43°C,0,0,9.461180007727,Jeddah,pre_resolution_sell,2026-05-17T19:40:00+00:00,24-48h,28.333333333333332,4.333333333333333,weather_date_end_utc_proxy,2026-05-18T00:00:00+00:00,2026-05-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-18,high,0.058959182449847325,2026-05-17T19:40:00+00:00,24-48h,28.333333333333332
100147242111952533393004817026715125521477178573669022205479016536886806309576,nan,23°C,0,0,37.534400000552,Shanghai,no_public_exit_yet,2026-06-23T04:52:56+00:00,24-48h,43.117777777777775,19.11777777777778,weather_date_end_utc_proxy,2026-06-24T00:00:00+00:00,2026-06-25T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-24,high,0.13750879249909145,2026-06-23T12:31:00.065550+00:00,24-48h,35.48331512490908
10015212870736705563717733297672400993027349783046175628649354870325932370095,nan,31°C or higher,6,0,96.3077999974,Qingdao,no_public_exit_yet,2026-06-10T20:09:34+00:00,24-48h,27.840555555555557,3.8405555555555555,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-11,high,0.20689108484940924,2026-06-10T22:51:38.825864+00:00,24-48h,25.139215037888953
100173399497606513226170064678774919445641427892684261093521430308646393691603,-8.0785,29°C,1,0,31.0686,Paris,mixed_sell_and_resolution,2026-06-28T10:53:50+00:00,12-24h,13.102777777777778,-10.897222222222222,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-28,high,0.1242744,2026-06-28T10:53:50+00:00,12-24h,13.102777777777778
100182416289856534433296556373858784294351922176667263279256573037869134673906,-2.361505,28°C or below,3,0,3.996,Buenos Aires,mixed_sell_and_resolution,2026-02-27T17:34:47+00:00,6-12h,6.420277777777778,-17.579722222222223,weather_date_end_utc_proxy,2026-02-27T00:00:00+00:00,2026-02-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-27,high,0.02424757281553398,2026-02-27T17:44:14.567568+00:00,6-12h,6.26262012011475
100229185827382295433608010569851164996925925930128513394962589399483807119291,-0.35009999999999997,9°C,0,0,1.2837,Paris,mixed_sell_and_resolution,2026-03-25T20:41:15+00:00,72-168h,75.3125,51.3125,weather_date_end_utc_proxy,2026-03-28T00:00:00+00:00,2026-03-29T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-28,high,0.11,2026-03-25T20:42:07.882605+00:00,72-168h,75.29781038754516
100258620958929404336250773949673884509024197821921713406441936893279745322374,nan,17°C,0,0,50.070500002896004,Warsaw,pre_resolution_sell,2026-07-09T19:08:47+00:00,24-48h,28.85361111111111,4.853611111111111,weather_date_end_utc_proxy,2026-07-10T00:00:00+00:00,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-10,high,0.11458829184112047,2026-07-09T19:32:23.622162+00:00,24-48h,28.46010495490498
100283873233023993590448859639078143173722498492608263427804531932738873081305,-0.012649,28°C,1,0,0.01265,Sao Paulo,hold_to_resolution,2026-03-18T15:02:59+00:00,6-12h,8.950277777777778,-15.049722222222222,weather_date_end_utc_proxy,2026-03-18T00:00:00+00:00,2026-03-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-18,high,0.005,2026-03-18T15:02:59+00:00,6-12h,8.950277777777778
100284178370541530592834234607427626005664200733624761015254911762285467883792,-1.53274,17°C,1,0,7.928499999,Milan,mixed_sell_and_resolution,2026-04-29T19:44:50+00:00,24-48h,28.252777777777776,4.252777777777778,weather_date_end_utc_proxy,2026-04-30T00:00:00+00:00,2026-05-01T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-30,high,0.08258854165625,2026-04-29T23:43:23.237058+00:00,24-48h,24.276878595021035
10029524323374234385511265193127087432149285322714963130598740122306649061159,nan,30°C,0,0,8.1,Wuhan,no_public_exit_yet,2026-07-19T17:56:10+00:00,48-72h,54.06388888888889,30.06388888888889,weather_date_end_utc_proxy,2026-07-21T00:00:00+00:00,2026-07-22T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-21,high,0.0405,2026-07-19T17:56:10+00:00,48-72h,54.06388888888889
10034847775097005491448892996854630729420990855456908666250517990582231369540,nan,17°C,3,0,22.73835334971332,Munich,pre_resolution_sell,2026-04-06T06:33:43+00:00,12-24h,17.438055555555554,-6.561944444444444,weather_date_end_utc_proxy,2026-04-06T00:00:00+00:00,2026-04-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-06,high,0.11252558533978073,2026-04-06T07:05:16.193021+00:00,12-24h,16.912168605393834
100348567676852838892443414984744270541560490500331265256410553061390624801173,19.8,22°C,0,0,80.0,Hong Kong,mixed_sell_and_resolution,2026-05-03T18:28:08+00:00,24-48h,29.531111111111112,5.5311111111111115,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,No,closed_authoritative,C,2026-05-04,low,0.8,2026-05-03T18:28:08+00:00,24-48h,29.531111111111112
100428959291943582985778447599222153634993140333615138768633566420561044471693,10.066854,25°C,1,0,5.65123000052,Moscow,mixed_sell_and_resolution,2026-05-14T04:20:37+00:00,12-24h,19.656388888888888,-4.3436111111111115,weather_date_end_utc_proxy,2026-05-14T00:00:00+00:00,2026-05-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-14,high,0.026187349399999997,2026-05-14T04:20:37+00:00,12-24h,19.65638888882266
100435514023524946711728140392018566387477930549893807221391013277438471160508,2.15878,between 70-71°F,1,0,0.7774000000000001,Los Angeles,mixed_sell_and_resolution,2026-05-16T18:00:51+00:00,0-6h,5.985833333333333,-18.014166666666668,weather_date_end_utc_proxy,2026-05-16T00:00:00+00:00,2026-05-17T00:00:00+00:00,Yes,closed_authoritative,F,2026-05-16,high,0.13,2026-05-16T18:00:51+00:00,0-6h,5.985833333333333
