asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
100005950369298205240806756204735614136831479085978395597112587575945867179393,False,nan,19.0,exact,19°C,19.0,2,0,2,442.28,10.465320002621999,-4.950120005151999,True,Sao Paulo,nan,nan,nan,nan,nan,0x99d65c42c150e3529d6938d1bcaccf98423365b273b87e2efbcae0c6e3ed8546,0,-5.6269,5.6269,2-5c,highest-temperature-in-sao-paulo-on-may-23-2026,pre_resolution_sell,1779556708,2026-05-23T17:18:28+00:00,6-12h,6.692222222222222,-17.307777777777776,1779556708,2026-05-23T17:18:28+00:00,1779563042,2026-05-23T19:04:02+00:00,1779494400,2026-05-23T00:00:00+00:00,0,347.85999999999996,pre_resolution_sell,1779580800,2026-05-24T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,94.42,5.51519999747,highest-temperature-in-sao-paulo-on-may-23-2026-19c,0,Will the highest temperature in Sao Paulo be 19°C on May 23?,False,C,2026-05-23,high,0.023662204943976663,1779557007.8465674,2026-05-23T17:23:27.846567+00:00,0.0584113535,6-12h,6.608931509057681
100006169035757472616750578699372394748272350314847230963465180938082897830380,True,60.821732,28.0,exact,28°C,28.0,0,0,1,69.80706,8.816461013699712,61.24203698630079,True,Taipei,0.126297,1.0,9.660457529999999,60.821732,76.49,0x0b36d1867d8966e2abe6c80b33ed78c08808c1e5f0334f898674cd4eab3ffc10,0,nan,nan,10-20c,highest-temperature-in-taipei-on-april-5-2026,mixed_sell_and_resolution,1775317971,2026-04-04T15:52:51+00:00,24-48h,32.119166666666665,8.119166666666667,1775317971,2026-04-04T15:52:51+00:00,1775376163,2026-04-05T08:02:43+00:00,1775347200,2026-04-05T00:00:00+00:00,0,-3.3282019999999903,mixed_sell_and_resolution,1775433600,2026-04-06T00:00:00+00:00,Yes,closed_authoritative,0,3,73.135262,70.0584980000005,highest-temperature-in-taipei-on-april-5-2026-28c,0,Will the highest temperature in Taipei be 28°C on April 5?,False,C,2026-04-05,high,0.1262975552,1775317971.0,2026-04-04T15:52:51+00:00,0.9579304986970649,24-48h,32.119166666666665
100030401845158145758047770584203597624656677725418378057264736264046574201968,False,nan,25.0,exact,25°C,25.0,1,0,1,500.0,5.5,-5.5,True,Beijing,nan,nan,nan,nan,nan,0x64faeae756ff18a1c629a662ef9647dbffcc0d6f0e1040cb1fae594eeaaad9b3,0,-5.5,5.5,1-2c,highest-temperature-in-beijing-on-may-7-2026,no_public_exit_yet,1778141239,2026-05-07T08:07:19+00:00,12-24h,15.878055555555555,-8.121944444444445,1778141239,2026-05-07T08:07:19+00:00,1778141239,2026-05-07T08:07:19+00:00,1778112000,2026-05-07T00:00:00+00:00,0,500.0,no_public_exit_yet,1778198400,2026-05-08T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-beijing-on-may-7-2026-25c,0,Will the highest temperature in Beijing be 25°C on May 7?,False,C,2026-05-07,high,0.011,1778141239.0,2026-05-07T08:07:19+00:00,nan,12-24h,15.878055555555555
100084022462957732677185322569637673723304927582608844921433016233229039749039,False,nan,15.0,exact,15°C,15.0,1,0,1,158.18,2.35633999623,-2.35633999623,True,Paris,nan,nan,nan,nan,nan,0x675215eccf2c30456ce232a0c79b449df02ecce976cee5255f0a1006c9b6c6e7,0,-2.3562,2.3562,1-2c,highest-temperature-in-paris-on-may-4-2026,no_public_exit_yet,1777870126,2026-05-04T04:48:46+00:00,12-24h,19.18722222222222,-4.812777777777778,1777870126,2026-05-04T04:48:46+00:00,1777870126,2026-05-04T04:48:46+00:00,1777852800,2026-05-04T00:00:00+00:00,0,158.18,no_public_exit_yet,1777939200,2026-05-05T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-paris-on-may-4-2026-15c,0,Will the highest temperature in Paris be 15°C on May 4?,False,C,2026-05-04,high,0.0148965735,1777870126.0,2026-05-04T04:48:46+00:00,nan,12-24h,19.18722222222222
100085305014880898153383664156694794622853594419802455568360655566638380826880,False,-3.091149,83.0,range,between 82-83°F,82.0,6,0,6,72.06792,3.089724,-3.089724,True,Denver,0.042876,0.0,3.0923200223999996,-3.091149,72.1224,0xa4fa6809129c70e5216740942ead106391540e0ce0bc822bbeb80ce67bb17bd6,0,nan,nan,2-5c,highest-temperature-in-denver-on-march-30-2026,hold_to_resolution,1774900529,2026-03-30T19:55:29+00:00,0-6h,4.075277777777778,-19.924722222222222,1774900529,2026-03-30T19:55:29+00:00,1774904755,2026-03-30T21:05:55+00:00,1774828800,2026-03-30T00:00:00+00:00,0,72.06792,hold_to_resolution,1774915200,2026-03-31T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-denver-on-march-30-2026-82-83f,0,Will the highest temperature in Denver be between 82-83°F on March 30?,False,F,2026-03-30,high,0.042872390378409696,1774902584.9765108,2026-03-30T20:29:44.976511+00:00,nan,0-6h,3.5041731914546754
100112086220721519464427974010388030488186962590609812056105955525779985629447,False,nan,43.0,exact,43°C,43.0,0,0,2,160.47,9.461180007727,3.496569990656999,True,Jeddah,nan,nan,nan,nan,nan,0x8063b782f42ad5ba0c53ff1e66fa862e1ed79ad8b262bac68a6c5f86ebb859d1,0,-4.7307,4.7307,5-10c,arch-highest-temperature-in-jeddah-on-may-18-2026,pre_resolution_sell,1779046800,2026-05-17T19:40:00+00:00,24-48h,28.333333333333332,4.333333333333333,1779046800,2026-05-17T19:40:00+00:00,1779046835,2026-05-17T19:40:35+00:00,1779062400,2026-05-18T00:00:00+00:00,0,80.24,pre_resolution_sell,1779148800,2026-05-19T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,80.23,12.957749998384,arch-highest-temperature-in-jeddah-on-may-18-2026-43c,0,Will the highest temperature in Jeddah be 43°C on May 18?,False,C,2026-05-18,high,0.058959182449847325,1779046800.0,2026-05-17T19:40:00+00:00,0.1615075408,24-48h,28.333333333333332
100147242111952533393004817026715125521477178573669022205479016536886806309576,False,nan,23.0,exact,23°C,23.0,0,0,2,272.96,37.534400000552,-37.534400000552,True,Shanghai,nan,nan,nan,nan,nan,0x71ed572e58bce40e9d09617c416c233258ade6aedc2f670b279af976d0fdabc8,0,-37.5341,37.5341,10-20c,highest-temperature-in-shanghai-on-june-24-2026,no_public_exit_yet,1782190376,2026-06-23T04:52:56+00:00,24-48h,43.117777777777775,19.11777777777778,1782190376,2026-06-23T04:52:56+00:00,1782241019,2026-06-23T18:56:59+00:00,1782259200,2026-06-24T00:00:00+00:00,0,272.96,no_public_exit_yet,1782345600,2026-06-25T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shanghai-on-june-24-2026-23c,0,Will the highest temperature in Shanghai be 23°C on June 24?,False,C,2026-06-24,high,0.13750879249909145,1782217860.0655503,2026-06-23T12:31:00.065550+00:00,nan,24-48h,35.48331512490908
10015212870736705563717733297672400993027349783046175628649354870325932370095,False,nan,,above,31°C or higher,31.0,6,0,7,465.5,96.3077999974,-96.3077999974,True,Qingdao,nan,nan,nan,nan,nan,0xa4887d8bd2cff95896c326813956b59c055a629090580852507acdacb79333a3,0,-96.3063,96.3063,>=20c,highest-temperature-in-qingdao-on-june-11-2026,no_public_exit_yet,1781122174,2026-06-10T20:09:34+00:00,24-48h,27.840555555555557,3.8405555555555555,1781122174,2026-06-10T20:09:34+00:00,1781160589,2026-06-11T06:49:49+00:00,1781136000,2026-06-11T00:00:00+00:00,0,465.5,no_public_exit_yet,1781222400,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-qingdao-on-june-11-2026-31corhigher,0,Will the highest temperature in Qingdao be 31°C or higher on June 11?,False,C,2026-06-11,high,0.20689108484940924,1781131898.8258636,2026-06-10T22:51:38.825864+00:00,nan,24-48h,25.139215037888953
100173399497606513226170064678774919445641427892684261093521430308646393691603,False,-8.0785,29.0,exact,29°C,29.0,1,0,1,250.0,31.0686,-8.078600000000002,True,Paris,0.124274,0.0,31.0685,-8.0785,250.0,0x44c134262553ee2c3f3c45c7cdcb5867aa56c2b5c83c074469bc04560f466508,0,nan,nan,10-20c,highest-temperature-in-paris-on-june-28-2026,mixed_sell_and_resolution,1782644030,2026-06-28T10:53:50+00:00,12-24h,13.102777777777778,-10.897222222222222,1782644030,2026-06-28T10:53:50+00:00,1782645802,2026-06-28T11:23:22+00:00,1782604800,2026-06-28T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1782691200,2026-06-29T00:00:00+00:00,Yes,closed_authoritative,0,1,250.0,22.99,highest-temperature-in-paris-on-june-28-2026-29c,0,Will the highest temperature in Paris be 29°C on June 28?,False,C,2026-06-28,high,0.1242744,1782644030.0,2026-06-28T10:53:50+00:00,0.09196,12-24h,13.102777777777778
100182416289856534433296556373858784294351922176667263279256573037869134673906,False,-2.361505,28.0,below,28°C or below,,3,0,3,164.8,3.996,-2.3616,True,Buenos Aires,0.024247,0.0,3.9959056000000004,-2.361505,164.8,0x887a108aec3b53fda5c7672727e199344449ce9a5405cb5d6a7f368517506b11,0,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-february-27-2026,mixed_sell_and_resolution,1772213687,2026-02-27T17:34:47+00:00,6-12h,6.420277777777778,-17.579722222222223,1772213687,2026-02-27T17:34:47+00:00,1772215363,2026-02-27T18:02:43+00:00,1772150400,2026-02-27T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772236800,2026-02-28T00:00:00+00:00,Yes,closed_authoritative,0,2,164.8,1.6344,highest-temperature-in-buenos-aires-on-february-27-2026-28corbelow,0,Will the highest temperature in Buenos Aires be 28°C or below on February 27?,False,C,2026-02-27,high,0.02424757281553398,1772214254.5675676,2026-02-27T17:44:14.567568+00:00,0.00991747572815534,6-12h,6.26262012011475
