asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
100005950369298205240806756204735614136831479085978395597112587575945867179393,19°C,10.465320002621999,Sao Paulo,partially_sold,2026-05-23T17:18:28+00:00,6-12h,9.692222222222222,America/Sao_Paulo,2026-05-24T03:00:00+00:00,Yes,-4.9498999999999995,-0.47298123695786115,current_zero_value_after_local_day_end,C,2026-05-23,high,2026-05-23T17:23:27.846567+00:00,6-12h,9.608931509057681
100006169035757472616750578699372394748272350314847230963465180938082897830380,28°C,8.816461013699712,Taipei,mostly_or_fully_sold,2026-04-04T15:52:51+00:00,24-48h,24.11916666666667,Asia/Taipei,2026-04-05T16:00:00+00:00,Yes,60.821732,6.898656037324999,closed_positions,C,2026-04-05,high,2026-04-04T15:52:51+00:00,24-48h,24.11916666666667
100030401845158145758047770584203597624656677725418378057264736264046574201968,25°C,5.5,Beijing,never_sold,2026-05-07T08:07:19+00:00,6-12h,7.878055555555555,Asia/Shanghai,2026-05-07T16:00:00+00:00,No,-5.5,-1.0,current_zero_value_after_local_day_end,C,2026-05-07,high,2026-05-07T08:07:19+00:00,6-12h,7.878055555555555
100084022462957732677185322569637673723304927582608844921433016233229039749039,15°C,2.35633999623,Paris,never_sold,2026-05-04T04:48:46+00:00,12-24h,17.18722222222222,Europe/Paris,2026-05-04T22:00:00+00:00,Yes,-2.3562,-0.9999405874236214,current_zero_value_after_local_day_end,C,2026-05-04,high,2026-05-04T04:48:46+00:00,12-24h,17.18722222222222
100085305014880898153383664156694794622853594419802455568360655566638380826880,between 82-83°F,3.089724,Denver,never_sold,2026-03-30T19:55:29+00:00,6-12h,10.075277777777778,America/Denver,2026-03-31T06:00:00+00:00,Yes,-3.091149,-1.0004612062436646,closed_positions,F,2026-03-30,high,2026-03-30T20:29:44.976511+00:00,6-12h,9.504173191454676
100112086220721519464427974010388030488186962590609812056105955525779985629447,43°C,9.461180007727,Jeddah,partially_sold,2026-05-17T19:40:00+00:00,24-48h,25.333333333333332,Asia/Riyadh,2026-05-18T21:00:00+00:00,Yes,3.4967999999999995,0.3695944900259949,current_zero_value_after_local_day_end,C,2026-05-18,high,2026-05-17T19:40:00+00:00,24-48h,25.333333333333332
100147242111952533393004817026715125521477178573669022205479016536886806309576,23°C,37.534400000552,Shanghai,never_sold,2026-06-23T04:52:56+00:00,24-48h,35.117777777777775,Asia/Shanghai,2026-06-24T16:00:00+00:00,Yes,-37.5341,-0.9999920073172346,current_zero_value_after_local_day_end,C,2026-06-24,high,2026-06-23T12:31:00.065550+00:00,24-48h,27.483315124909083
10015212870736705563717733297672400993027349783046175628649354870325932370095,31°C or higher,96.3077999974,Qingdao,never_sold,2026-06-10T20:09:34+00:00,12-24h,19.840555555555557,Asia/Shanghai,2026-06-11T16:00:00+00:00,Yes,-96.3063,-0.9999844249645403,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-10T22:51:38.825864+00:00,12-24h,17.139215037888953
100173399497606513226170064678774919445641427892684261093521430308646393691603,29°C,31.0686,Paris,mostly_or_fully_sold,2026-06-28T10:53:50+00:00,6-12h,11.102777777777778,Europe/Paris,2026-06-28T22:00:00+00:00,Yes,-8.0785,-0.260021372060537,closed_positions,C,2026-06-28,high,2026-06-28T10:53:50+00:00,6-12h,11.102777777777778
100182416289856534433296556373858784294351922176667263279256573037869134673906,28°C or below,3.996,Buenos Aires,mostly_or_fully_sold,2026-02-27T17:34:47+00:00,6-12h,9.420277777777779,America/Argentina/Buenos_Aires,2026-02-28T03:00:00+00:00,Yes,-2.361505,-0.5909672172172172,closed_positions,C,2026-02-27,high,2026-02-27T17:44:14.567568+00:00,6-12h,9.26262012011475
100229185827382295433608010569851164996925925930128513394962589399483807119291,9°C,1.2837,Paris,mostly_or_fully_sold,2026-03-25T20:41:15+00:00,72h+,74.3125,Europe/Paris,2026-03-28T23:00:00+00:00,Yes,-0.35009999999999997,-0.2727272727272727,closed_positions,C,2026-03-28,high,2026-03-25T20:42:07.882605+00:00,72h+,74.29781038754516
100258620958929404336250773949673884509024197821921713406441936893279745322374,17°C,50.070500002896004,Warsaw,partially_sold,2026-07-09T19:08:47+00:00,24-48h,26.85361111111111,Europe/Warsaw,2026-07-10T22:00:00+00:00,Yes,-28.2218,-0.5636412657826004,current_zero_value_after_local_day_end,C,2026-07-10,high,2026-07-09T19:32:23.622162+00:00,24-48h,26.46010495490498
100283873233023993590448859639078143173722498492608263427804531932738873081305,28°C,0.01265,Sao Paulo,never_sold,2026-03-18T15:02:59+00:00,6-12h,11.950277777777778,America/Sao_Paulo,2026-03-19T03:00:00+00:00,Yes,-0.012649,-0.9999209486166009,closed_positions,C,2026-03-18,high,2026-03-18T15:02:59+00:00,6-12h,11.950277777777778
100284178370541530592834234607427626005664200733624761015254911762285467883792,17°C,7.928499999,Milan,mostly_or_fully_sold,2026-04-29T19:44:50+00:00,24-48h,26.252777777777776,Europe/Rome,2026-04-30T22:00:00+00:00,Yes,-1.53274,-0.1933203002072675,closed_positions,C,2026-04-30,high,2026-04-29T23:43:23.237058+00:00,12-24h,22.276878595021035
10034847775097005491448892996854630729420990855456908666250517990582231369540,17°C,22.73835334971332,Munich,partially_sold,2026-04-06T06:33:43+00:00,12-24h,15.438055555555556,Europe/Berlin,2026-04-06T22:00:00+00:00,Yes,-14.9823,-0.6588999550483673,current_zero_value_after_local_day_end,C,2026-04-06,high,2026-04-06T07:05:16.193021+00:00,12-24h,14.912168605393834
100348567676852838892443414984744270541560490500331265256410553061390624801173,22°C,80.0,Hong Kong,mostly_or_fully_sold,2026-05-03T18:28:08+00:00,12-24h,21.531111111111112,Asia/Hong_Kong,2026-05-04T16:00:00+00:00,No,19.8,0.2475,closed_positions,C,2026-05-04,low,2026-05-03T18:28:08+00:00,12-24h,21.531111111111112
100428959291943582985778447599222153634993140333615138768633566420561044471693,25°C,5.65123000052,Moscow,mostly_or_fully_sold,2026-05-14T04:20:37+00:00,12-24h,16.656388888888888,Europe/Moscow,2026-05-14T21:00:00+00:00,Yes,10.066854,1.781356270948748,closed_positions,C,2026-05-14,high,2026-05-14T04:20:37+00:00,12-24h,16.65638888882266
