all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
True,True,100005950369298205240806756204735614136831479085978395597112587575945867179393,False,19.0,exact,19°C,19.0,2,442.28,10.465320002621999,10.465320002621999,Sao Paulo,0x99d65c42c150e3529d6938d1bcaccf98423365b273b87e2efbcae0c6e3ed8546,0,-5.6269,0.677,0.0,2-5c,highest-temperature-in-sao-paulo-on-may-23-2026,partially_sold,1779556708,2026-05-23T17:18:28+00:00,6-12h,9.692222222222222,1779558185,2026-05-23T17:43:05+00:00,1779558185,2026-05-23T17:43:05+00:00,America/Sao_Paulo,1779591600,2026-05-24T03:00:00+00:00,0,347.85999999999996,Yes,-4.9498999999999995,-0.47298123695786115,0,0,1,5.51519999747,1,0.2134846703445781,94.42,5.51519999747,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-may-23-2026-19c,0,Will the highest temperature in Sao Paulo be 19°C on May 23?,False,C,2026-05-23,high,0.023662204943976663,1779557007.8465674,2026-05-23T17:23:27.846567+00:00,0.0584113535,6-12h,9.608931509057681
True,True,100006169035757472616750578699372394748272350314847230963465180938082897830380,True,28.0,exact,28°C,28.0,1,69.80706,8.816461013699712,8.816461013699712,Taipei,0x0b36d1867d8966e2abe6c80b33ed78c08808c1e5f0334f898674cd4eab3ffc10,0,nan,nan,nan,10-20c,highest-temperature-in-taipei-on-april-5-2026,mostly_or_fully_sold,1775317971,2026-04-04T15:52:51+00:00,24-48h,24.11916666666667,1775375619,2026-04-05T07:53:39+00:00,1775376163,2026-04-05T08:02:43+00:00,Asia/Taipei,1775404800,2026-04-05T16:00:00+00:00,0,-3.3282019999999903,Yes,60.821732,6.898656037324999,0,0,3,70.0584980000005,3,1.0476771547175885,73.135262,70.0584980000005,True,1.0,closed_positions,highest-temperature-in-taipei-on-april-5-2026-28c,0,Will the highest temperature in Taipei be 28°C on April 5?,False,C,2026-04-05,high,0.1262975552,1775317971.0,2026-04-04T15:52:51+00:00,0.9579304986970649,24-48h,24.11916666666667
False,False,100030401845158145758047770584203597624656677725418378057264736264046574201968,False,25.0,exact,25°C,25.0,1,500.0,5.5,5.5,Beijing,0x64faeae756ff18a1c629a662ef9647dbffcc0d6f0e1040cb1fae594eeaaad9b3,0,-5.5,0.0,0.0,1-2c,highest-temperature-in-beijing-on-may-7-2026,never_sold,1778141239,2026-05-07T08:07:19+00:00,6-12h,7.878055555555555,0,,0,,Asia/Shanghai,1778169600,2026-05-07T16:00:00+00:00,0,500.0,No,-5.5,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-beijing-on-may-7-2026-25c,0,Will the highest temperature in Beijing be 25°C on May 7?,False,C,2026-05-07,high,0.011,1778141239.0,2026-05-07T08:07:19+00:00,nan,6-12h,7.878055555555555
False,False,100084022462957732677185322569637673723304927582608844921433016233229039749039,False,15.0,exact,15°C,15.0,1,158.18,2.35633999623,2.35633999623,Paris,0x675215eccf2c30456ce232a0c79b449df02ecce976cee5255f0a1006c9b6c6e7,0,-2.3562,0.0,0.0,1-2c,highest-temperature-in-paris-on-may-4-2026,never_sold,1777870126,2026-05-04T04:48:46+00:00,12-24h,17.18722222222222,0,,0,,Europe/Paris,1777932000,2026-05-04T22:00:00+00:00,0,158.18,Yes,-2.3562,-0.9999405874236214,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-paris-on-may-4-2026-15c,0,Will the highest temperature in Paris be 15°C on May 4?,False,C,2026-05-04,high,0.0148965735,1777870126.0,2026-05-04T04:48:46+00:00,nan,12-24h,17.18722222222222
False,False,100085305014880898153383664156694794622853594419802455568360655566638380826880,False,83.0,range,between 82-83°F,82.0,6,72.06792,3.089724,3.089724,Denver,0xa4fa6809129c70e5216740942ead106391540e0ce0bc822bbeb80ce67bb17bd6,0,nan,nan,nan,2-5c,highest-temperature-in-denver-on-march-30-2026,never_sold,1774900529,2026-03-30T19:55:29+00:00,6-12h,10.075277777777778,0,,0,,America/Denver,1774936800,2026-03-31T06:00:00+00:00,0,72.06792,Yes,-3.091149,-1.0004612062436646,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-denver-on-march-30-2026-82-83f,0,Will the highest temperature in Denver be between 82-83°F on March 30?,False,F,2026-03-30,high,0.042872390378409696,1774902584.9765108,2026-03-30T20:29:44.976511+00:00,nan,6-12h,9.504173191454676
True,True,100112086220721519464427974010388030488186962590609812056105955525779985629447,False,43.0,exact,43°C,43.0,2,160.47,9.461180007727,9.461180007727,Jeddah,0x8063b782f42ad5ba0c53ff1e66fa862e1ed79ad8b262bac68a6c5f86ebb859d1,0,-4.7307,8.2275,0.0,5-10c,arch-highest-temperature-in-jeddah-on-may-18-2026,partially_sold,1779046800,2026-05-17T19:40:00+00:00,24-48h,25.333333333333332,1779046835,2026-05-17T19:40:35+00:00,1779046835,2026-05-17T19:40:35+00:00,Asia/Riyadh,1779138000,2026-05-18T21:00:00+00:00,0,80.24,Yes,3.4967999999999995,0.3695944900259949,0,0,1,12.957749998384,1,0.4999688415280115,80.23,12.957749998384,True,0.0,current_zero_value_after_local_day_end,arch-highest-temperature-in-jeddah-on-may-18-2026-43c,0,Will the highest temperature in Jeddah be 43°C on May 18?,False,C,2026-05-18,high,0.058959182449847325,1779046800.0,2026-05-17T19:40:00+00:00,0.1615075408,24-48h,25.333333333333332
False,False,100147242111952533393004817026715125521477178573669022205479016536886806309576,False,23.0,exact,23°C,23.0,2,272.96,37.534400000552,37.534400000552,Shanghai,0x71ed572e58bce40e9d09617c416c233258ade6aedc2f670b279af976d0fdabc8,0,-37.5341,0.0,0.0,10-20c,highest-temperature-in-shanghai-on-june-24-2026,never_sold,1782190376,2026-06-23T04:52:56+00:00,24-48h,35.117777777777775,0,,0,,Asia/Shanghai,1782316800,2026-06-24T16:00:00+00:00,0,272.96,Yes,-37.5341,-0.9999920073172346,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-june-24-2026-23c,0,Will the highest temperature in Shanghai be 23°C on June 24?,False,C,2026-06-24,high,0.13750879249909145,1782217860.0655503,2026-06-23T12:31:00.065550+00:00,nan,24-48h,27.483315124909083
False,False,10015212870736705563717733297672400993027349783046175628649354870325932370095,False,,above,31°C or higher,31.0,7,465.5,96.3077999974,96.3077999974,Qingdao,0xa4887d8bd2cff95896c326813956b59c055a629090580852507acdacb79333a3,0,-96.3063,0.0,0.0,>=20c,highest-temperature-in-qingdao-on-june-11-2026,never_sold,1781122174,2026-06-10T20:09:34+00:00,12-24h,19.840555555555557,0,,0,,Asia/Shanghai,1781193600,2026-06-11T16:00:00+00:00,0,465.5,Yes,-96.3063,-0.9999844249645403,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-qingdao-on-june-11-2026-31corhigher,0,Will the highest temperature in Qingdao be 31°C or higher on June 11?,False,C,2026-06-11,high,0.20689108484940924,1781131898.8258636,2026-06-10T22:51:38.825864+00:00,nan,12-24h,17.139215037888953
True,True,100173399497606513226170064678774919445641427892684261093521430308646393691603,False,29.0,exact,29°C,29.0,1,250.0,31.0686,31.0686,Paris,0x44c134262553ee2c3f3c45c7cdcb5867aa56c2b5c83c074469bc04560f466508,0,nan,nan,nan,10-20c,highest-temperature-in-paris-on-june-28-2026,mostly_or_fully_sold,1782644030,2026-06-28T10:53:50+00:00,6-12h,11.102777777777778,1782645802,2026-06-28T11:23:22+00:00,1782645802,2026-06-28T11:23:22+00:00,Europe/Paris,1782684000,2026-06-28T22:00:00+00:00,0,0.0,Yes,-8.0785,-0.260021372060537,0,0,1,22.99,1,1.0,250.0,22.99,True,0.0,closed_positions,highest-temperature-in-paris-on-june-28-2026-29c,0,Will the highest temperature in Paris be 29°C on June 28?,False,C,2026-06-28,high,0.1242744,1782644030.0,2026-06-28T10:53:50+00:00,0.09196,6-12h,11.102777777777778
True,True,100182416289856534433296556373858784294351922176667263279256573037869134673906,False,28.0,below,28°C or below,,3,164.8,3.996,3.996,Buenos Aires,0x887a108aec3b53fda5c7672727e199344449ce9a5405cb5d6a7f368517506b11,0,nan,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-february-27-2026,mostly_or_fully_sold,1772213687,2026-02-27T17:34:47+00:00,6-12h,9.420277777777779,1772215081,2026-02-27T17:58:01+00:00,1772215363,2026-02-27T18:02:43+00:00,America/Argentina/Buenos_Aires,1772247600,2026-02-28T03:00:00+00:00,0,0.0,Yes,-2.361505,-0.5909672172172172,0,0,2,1.6344,2,1.0,164.8,1.6344,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-february-27-2026-28corbelow,0,Will the highest temperature in Buenos Aires be 28°C or below on February 27?,False,C,2026-02-27,high,0.02424757281553398,1772214254.5675676,2026-02-27T17:44:14.567568+00:00,0.00991747572815534,6-12h,9.26262012011475
