active_open_mark_to_market_pnl,adjacent_bucket_pairs,adjacent_join_delay_seconds,asset_position_statuses,authoritative_exit_modes,basket_type,bucket_buy_usd,bucket_buy_usd_fraction,bucket_first_buy_times,bucket_join_order,bucket_rotation,build_10pct_time_cst,build_10pct_time_utc,build_25pct_time_cst,build_25pct_time_utc,build_50pct_time_cst,build_50pct_time_utc,build_75pct_time_cst,build_75pct_time_utc,build_90pct_time_cst,build_90pct_time_utc,buy_duration_seconds,buy_fill_count,city,closed_position_asset_count,confirmed_settlement_path,current_position_asset_count,d0_after_1200_buy_usd_share,d0_after_1400_buy_usd_share,d0_after_1500_buy_usd_share,d0_buy_usd_share,d_minus_1_buy_usd_share,dominant_bought_bucket,dominant_bucket_at_25pct,dominant_bucket_at_50pct,dominant_bucket_at_75pct,dominant_bucket_final,entry_classification,entry_timeline_reasons,entry_timeline_status,event_key,event_slug,exit_classifications,final_path_classification,first_bought_bucket,first_observed_buy_time_cst,first_observed_buy_time_utc,first_sell_time_cst,first_sell_time_utc,held_to_settlement_observed,holding_duration_to_first_sell_seconds,holding_duration_to_last_sell_seconds,initial_buy_share_of_final_buy_usd,initial_buy_usd,last_buy_time_cst,last_buy_time_utc,last_sell_time_cst,last_sell_time_utc,market_count,observable_but_incomplete_pnl,outcome_token_count,past_enddate_status_unknown_snapshot_pnl,phase_buy_usd,plain_language_summary,pnl_source,pnl_status,position_snapshot_pnl_formula,position_status,price_down_add_count,price_flat_add_count,price_up_add_count,recorded_remaining_shares,recorded_sell_realized_pnl_average_cost,recorded_sell_realized_pnl_fifo,recorded_sell_share_fraction,resolved_redeemable_snapshot_pnl,sell_fill_count,sell_pnl_method_agreement,sell_pnl_method_disagreement,sell_pnl_status,sell_pnl_unavailable_reasons,sold_10pct_time_cst,sold_10pct_time_utc,sold_25pct_time_cst,sold_25pct_time_utc,sold_50pct_time_cst,sold_50pct_time_utc,sold_75pct_time_cst,sold_75pct_time_utc,sold_90pct_time_cst,sold_90pct_time_utc,station_status,strategy_archetypes,strict_pnl,strict_roi,tail_bucket_usage,time_build_50_to_last_buy_seconds,time_first_to_build_50_seconds,total_buy_shares,total_buy_usd,total_sell_shares,total_sell_usd,unresolved_buy_usd,weather_date,weather_metric
,"[['16°C', '15°C']]",1438,{},mixed_sell_and_resolution,SINGLE_THEN_ADJACENT_BASKET,"{'16°C': 8.20288, '15°C': 1.065}","{'16°C': 0.8850869886101245, '15°C': 0.11491301138987557}","{'16°C': '2026-03-21T15:57:53+08:00', '15°C': '2026-03-21T16:21:51+08:00'}","['16°C', '15°C']",False,2026-03-21T15:57:53+08:00,2026-03-21T07:57:53+00:00,2026-03-21T16:09:15+08:00,2026-03-21T08:09:15+00:00,2026-03-21T16:15:19+08:00,2026-03-21T08:15:19+00:00,2026-03-21T16:15:19+08:00,2026-03-21T08:15:19+00:00,2026-03-21T16:21:51+08:00,2026-03-21T08:21:51+00:00,1438,4,Beijing,2,True,0,1.0,1.0,1.0,1.0,0.0,16°C,16°C,16°C,16°C,16°C,UNCLASSIFIED_ENTRY,[],ENTRY_TIMELINE_COMPLETE,2026-03-21__beijing__high,highest-temperature-in-beijing-on-march-21-2026,"['QUICK_EXIT_WITHIN_1H', 'SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",HOLD_TO_SETTLEMENT_OBSERVED,16°C,2026-03-21T15:57:53+08:00,2026-03-21T07:57:53+00:00,2026-03-21T16:04:31+08:00,2026-03-21T08:04:31+00:00,True,398,3938,0.23989089198392727,2.22328,2026-03-21T16:21:51+08:00,2026-03-21T08:21:51+00:00,2026-03-21T17:03:31+08:00,2026-03-21T09:03:31+00:00,2,,2,,"{'D0_1600_1800': 7.044599999999999, 'D0_1500_1600': 2.22328}",2026-03-21T15:57:53+08:00 开始，共 4 笔公开BUY成交、3 笔公开SELL成交；投入 $9.27，SINGLE_THEN_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_COMPLETE。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,2,0,307.98,0.3229108016069453,0.6317200000000006,0.4327967880953258,,3,False,True,SELL_PNL_METHOD_DISAGREEMENT,[],2026-03-21T16:04:31+08:00,2026-03-21T08:04:31+00:00,2026-03-21T16:04:31+08:00,2026-03-21T08:04:31+00:00,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'D0_LATE_ENTRY', 'HOLD_TO_SETTLEMENT_OBSERVED', 'PARTIAL_EXIT_OBSERVED', 'QUICK_FLIP', 'SELL_PNL_METHOD_DISAGREEMENT']",-5.27252,-0.5689024890266167,False,392,1046,542.98,9.26788,235.0,3.995,0,2026-03-21,high
,[],,{},mixed_sell_and_resolution,SINGLE_BUCKET_ONLY,{'23°C': 14.0},{'23°C': 1.0},{'23°C': '2026-03-21T19:43:19+08:00'},['23°C'],False,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,0,1,Beijing,1,True,0,0.0,0.0,0.0,0.0,1.0,23°C,23°C,23°C,23°C,23°C,ONE_SHOT_ENTRY,[],ENTRY_TIMELINE_COMPLETE,2026-03-22__beijing__high,highest-temperature-in-beijing-on-march-22-2026,['PARTIAL_EXIT_OBSERVED'],HOLD_TO_SETTLEMENT_OBSERVED,23°C,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-22T13:53:31+08:00,2026-03-22T05:53:31+00:00,True,65412,65730,1.0,14.0,2026-03-21T19:43:19+08:00,2026-03-21T11:43:19+00:00,2026-03-22T13:58:49+08:00,2026-03-22T05:58:49+00:00,1,,1,,{'D-1_1800_2400': 14.0},2026-03-21T19:43:19+08:00 开始，共 1 笔公开BUY成交、3 笔公开SELL成交；投入 $14.00，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_COMPLETE。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,0,0,0.00666799999999057,58.114332520000005,58.114332520000005,0.9999333200000001,,3,True,False,SELL_PNL_AVAILABLE,[],2026-03-22T13:53:31+08:00,2026-03-22T05:53:31+00:00,2026-03-22T13:54:31+08:00,2026-03-22T05:54:31+00:00,2026-03-22T13:54:31+08:00,2026-03-22T05:54:31+00:00,2026-03-22T13:54:31+08:00,2026-03-22T05:54:31+00:00,2026-03-22T13:58:49+08:00,2026-03-22T05:58:49+00:00,BEIJING_STATION_UNCONFIRMED,"['D1_EARLY_POSITION', 'HOLD_TO_SETTLEMENT_OBSERVED', 'ONE_SHOT_ENTRY', 'PARTIAL_EXIT_OBSERVED', 'PROFITABLE_PARTIAL_SELL_OBSERVED']",58.114324,4.151023142857143,False,0,0,100.0,14.0,99.99333200000001,72.113399,0,2026-03-22,high
,[],,{'55388984947247115623316776348470316125607661448384262499475111567766645913459': 'RESOLVED_REDEEMABLE_UNREDEEMED'},hold_to_resolution|no_public_exit_yet,NON_ADJACENT_BASKET,"{'20°C': 13.232, '18°C': 4.0905}","{'20°C': 0.763862029152836, '18°C': 0.2361379708471641}","{'20°C': '2026-03-22T17:14:29+08:00', '18°C': '2026-03-23T13:59:47+08:00'}","['20°C', '18°C']",False,2026-03-22T17:14:29+08:00,2026-03-22T09:14:29+00:00,2026-03-22T22:43:31+08:00,2026-03-22T14:43:31+00:00,2026-03-22T22:43:31+08:00,2026-03-22T14:43:31+00:00,2026-03-23T07:13:59+08:00,2026-03-22T23:13:59+00:00,2026-03-23T13:59:47+08:00,2026-03-23T05:59:47+00:00,74718,10,Beijing,1,False,1,0.2361379708471641,0.0,0.0,0.4785972001731852,0.5214027998268149,20°C,20°C,20°C,20°C,20°C,GRADUAL_ACCUMULATION,[],ENTRY_TIMELINE_COMPLETE,2026-03-23__beijing__high,highest-temperature-in-beijing-on-march-23-2026,['NO_RECORDED_SELL'],NO_RECORDED_SELL_FINAL_PATH_UNKNOWN,20°C,2026-03-22T17:14:29+08:00,2026-03-22T09:14:29+00:00,,,False,,,0.23853369894645693,4.132,2026-03-23T13:59:47+08:00,2026-03-23T05:59:47+00:00,,,2,-13.23152,2,,"{'D0_0000_0800': 4.2, 'D-1_1800_2400': 4.9, 'D0_1300_1400': 4.0905, 'D-1_1500_1800': 4.132}",2026-03-22T17:14:29+08:00 开始，共 10 笔公开BUY成交、0 笔公开SELL成交；投入 $17.32，NON_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_COMPLETE。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,0,6,2,109.42,,,0.0,-4.0905,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['CHASE_UP', 'D0_WARMING_ENTRY', 'D1_EARLY_POSITION', 'D1_TEST_D0_SCALE', 'GRADUAL_ACCUMULATION', 'NO_RECORDED_SELL_FINAL_PATH_UNKNOWN']",,,False,54976,19742,109.42,17.322499999999998,0,0,17.322499999999998,2026-03-23,high
,[],,{'108842583082174366514959372750606744882230733243117111800963050138612046813062': 'RESOLVED_REDEEMABLE_UNREDEEMED'},hold_to_resolution|pre_resolution_sell,BUCKET_ROTATION,"{'22°C': 9.999333, '20°C': 18.411328}","{'22°C': 0.3519570699182254, '20°C': 0.6480429300817746}","{'22°C': '2026-03-24T13:01:29+08:00', '20°C': '2026-03-24T16:16:53+08:00'}","['22°C', '20°C']",True,2026-03-24T13:13:23+08:00,2026-03-24T05:13:23+00:00,2026-03-24T13:16:21+08:00,2026-03-24T05:16:21+00:00,2026-03-24T16:16:53+08:00,2026-03-24T08:16:53+00:00,2026-03-24T16:16:53+08:00,2026-03-24T08:16:53+00:00,2026-03-24T16:44:29+08:00,2026-03-24T08:44:29+00:00,13380,12,Beijing,1,False,1,1.0,0.6480429300817746,0.6480429300817746,1.0,0.0,20°C,22°C,20°C,20°C,20°C,SMALL_TEST_THEN_SCALE,[],ENTRY_TIMELINE_COMPLETE,2026-03-24__beijing__high,highest-temperature-in-beijing-on-march-24-2026,"['SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED']",PARTIAL_EXIT_FINAL_PATH_UNKNOWN,22°C,2026-03-24T13:01:29+08:00,2026-03-24T05:01:29+00:00,2026-03-24T17:02:09+08:00,2026-03-24T09:02:09+00:00,False,14440,14440,0.030164732879674992,0.857,2026-03-24T16:44:29+08:00,2026-03-24T08:44:29+00:00,2026-03-24T17:02:09+08:00,2026-03-24T09:02:09+00:00,2,-9.99933,2,,"{'D0_1300_1400': 9.999333, 'D0_1600_1800': 18.411328}",2026-03-24T13:01:29+08:00 开始，共 12 笔公开BUY成交、1 笔公开SELL成交；投入 $28.41，BUCKET_ROTATION，路径状态 ENTRY_TIMELINE_COMPLETE。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,2,8,0,141.001956,-9.056880647854834,-12.360896700000003,0.41493439165282126,-14.411200000000001,1,False,True,SELL_PNL_METHOD_DISAGREEMENT,[],2026-03-24T17:02:09+08:00,2026-03-24T09:02:09+00:00,2026-03-24T17:02:09+08:00,2026-03-24T09:02:09+00:00,,,,,,,BEIJING_STATION_UNCONFIRMED,"['AVERAGING_DOWN', 'BUCKET_ROTATION', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'GRADUAL_ACCUMULATION', 'PARTIAL_EXIT_FINAL_PATH_UNKNOWN', 'PARTIAL_EXIT_OBSERVED', 'SELL_PNL_METHOD_DISAGREEMENT']",,,False,1656,11724,241.001956,28.410661,100.0,4.0,28.410661,2026-03-24,high
,"[['19°C', '20°C']]",82,{'79655901785225530162334722713224485130321212954811278069168302992325795269878': 'RESOLVED_REDEEMABLE_UNREDEEMED'},mixed_sell_and_resolution|pre_resolution_sell,SIMULTANEOUS_MULTI_BUCKET,"{'19°C': 21.0, '20°C': 4.14832}","{'19°C': 0.8350458400402095, '20°C': 0.16495415995979057}","{'19°C': '2026-04-01T02:36:25+08:00', '20°C': '2026-04-01T02:37:47+08:00'}","['19°C', '20°C']",False,2026-04-01T02:36:25+08:00,2026-03-31T18:36:25+00:00,2026-04-01T02:36:25+08:00,2026-03-31T18:36:25+00:00,2026-04-01T02:36:25+08:00,2026-03-31T18:36:25+00:00,2026-04-01T02:36:25+08:00,2026-03-31T18:36:25+00:00,2026-04-01T02:37:47+08:00,2026-03-31T18:37:47+00:00,82,2,Beijing,1,False,1,0.0,0.0,0.0,1.0,0.0,19°C,19°C,19°C,19°C,19°C,UNCLASSIFIED_ENTRY,['unmatched SELL on asset 21788854130404119294373390333252024478123245249350360413174309416496903980578'],ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL,2026-04-01__beijing__high,highest-temperature-in-beijing-on-april-1-2026,"['SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED']",PARTIAL_EXIT_FINAL_PATH_UNKNOWN,19°C,2026-04-01T02:36:25+08:00,2026-03-31T18:36:25+00:00,2026-04-01T13:24:13+08:00,2026-04-01T05:24:13+00:00,False,38868,45844,0.8350458400402095,21.0,2026-04-01T02:37:47+08:00,2026-03-31T18:37:47+00:00,2026-04-01T15:20:29+08:00,2026-04-01T07:20:29+00:00,2,42.816027,2,,{'D0_0000_0800': 25.14832},2026-04-01T02:36:25+08:00 开始，共 2 笔公开BUY成交、5 笔公开SELL成交；投入 $25.15，SIMULTANEOUS_MULTI_BUCKET，路径状态 ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,0,0,0,58.287757,,,0.7240453086844091,1.0030999999999999,5,,False,SELL_PNL_UNAVAILABLE,['entry timeline is incomplete; recorded SELL cost basis is not reliable'],2026-04-01T13:24:13+08:00,2026-04-01T05:24:13+00:00,2026-04-01T15:18:59+08:00,2026-04-01T07:18:59+00:00,2026-04-01T15:20:29+08:00,2026-04-01T07:20:29+00:00,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'PARTIAL_EXIT_FINAL_PATH_UNKNOWN', 'PARTIAL_EXIT_OBSERVED', 'SELL_PNL_UNAVAILABLE']",,,False,82,0,211.2222,25.14832,152.934443,67.947818,25.14832,2026-04-01,high
,[],,{'26931255635868764004763764133078852808991634131985329606636531370023360540024': 'RESOLVED_REDEEMABLE_UNREDEEMED'},mixed_sell_and_resolution|no_public_exit_yet,NON_ADJACENT_BASKET,"{'22°C': 10.730909, '25°C': 4.8376}","{'22°C': 0.6892701799510794, '25°C': 0.3107298200489205}","{'22°C': '2026-04-03T01:53:31+08:00', '25°C': '2026-04-03T12:23:35+08:00'}","['22°C', '25°C']",False,2026-04-03T01:53:35+08:00,2026-04-02T17:53:35+00:00,2026-04-03T03:04:25+08:00,2026-04-02T19:04:25+00:00,2026-04-03T03:04:25+08:00,2026-04-02T19:04:25+00:00,2026-04-03T12:23:47+08:00,2026-04-03T04:23:47+00:00,2026-04-03T12:23:47+08:00,2026-04-03T04:23:47+00:00,37816,9,Beijing,1,False,1,0.3107298200489205,0.0,0.0,1.0,0.0,22°C,22°C,22°C,22°C,22°C,SMALL_TEST_THEN_SCALE,[],ENTRY_TIMELINE_COMPLETE,2026-04-03__beijing__high,highest-temperature-in-beijing-on-april-3-2026,"['SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",PARTIAL_EXIT_FINAL_PATH_UNKNOWN,22°C,2026-04-03T01:53:31+08:00,2026-04-02T17:53:31+00:00,2026-04-03T12:21:11+08:00,2026-04-03T04:21:11+00:00,False,37660,38298,0.05829864632509124,0.907623,2026-04-03T12:23:47+08:00,2026-04-03T04:23:47+00:00,2026-04-03T12:31:49+08:00,2026-04-03T04:31:49+00:00,2,0.1888,2,,"{'D0_0000_0800': 10.730909, 'D0_1200_1300': 4.8376}",2026-04-03T01:53:31+08:00 开始，共 9 笔公开BUY成交、5 笔公开SELL成交；投入 $15.57，NON_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_COMPLETE。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,1,5,1,60.076933,0.1887999500065638,0.18879994999999963,0.5435123999128526,-4.6671,5,True,False,SELL_PNL_AVAILABLE,[],2026-04-03T12:21:11+08:00,2026-04-03T04:21:11+00:00,2026-04-03T12:21:17+08:00,2026-04-03T04:21:17+00:00,2026-04-03T12:31:49+08:00,2026-04-03T04:31:49+00:00,,,,,BEIJING_STATION_UNCONFIRMED,"['AVERAGING_DOWN', 'CHASE_UP', 'D0_WARMING_ENTRY', 'GRADUAL_ACCUMULATION', 'PARTIAL_EXIT_FINAL_PATH_UNKNOWN', 'PARTIAL_EXIT_OBSERVED', 'PROFITABLE_PARTIAL_SELL_OBSERVED']",,,False,33562,4254,131.606933,15.568509,71.53,10.9183,15.568509,2026-04-03,high
,[],,{},hold_to_resolution,SINGLE_BUCKET_ONLY,{'20°C': 11.4387},{'20°C': 1.0},{'20°C': '2026-04-04T03:09:43+08:00'},['20°C'],False,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,0,1,Beijing,1,True,0,0.0,0.0,0.0,1.0,0.0,20°C,20°C,20°C,20°C,20°C,ONE_SHOT_ENTRY,['BUY shares differ from lifecycle totalBought on asset 37787514342501262867162808008454110142210702683340947780859932476919514234233'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-04__beijing__high,highest-temperature-in-beijing-on-april-4-2026,['NO_RECORDED_SELL'],HOLD_TO_SETTLEMENT_OBSERVED,20°C,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,,,True,,,1.0,11.4387,2026-04-04T03:09:43+08:00,2026-04-03T19:09:43+00:00,,,1,,1,,{'D0_0000_0800': 11.4387},2026-04-04T03:09:43+08:00 开始，共 1 笔公开BUY成交、0 笔公开SELL成交；投入 $11.44，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,0,0,80.33488,,,0.0,,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['HOLD_TO_SETTLEMENT_OBSERVED', 'ONE_SHOT_ENTRY']",-10.941112,-0.9564996022275258,False,0,0,80.33488,11.4387,0,0,0,2026-04-04,high
,"[['20°C', '21°C']]",49954,{},mixed_sell_and_resolution,SINGLE_THEN_ADJACENT_BASKET,"{'20°C': 6.126, '21°C': 11.83154}","{'20°C': 0.34113804006562143, '21°C': 0.6588619599343785}","{'20°C': '2026-04-04T23:43:29+08:00', '21°C': '2026-04-05T13:36:03+08:00'}","['20°C', '21°C']",True,2026-04-04T23:43:29+08:00,2026-04-04T15:43:29+00:00,2026-04-04T23:43:29+08:00,2026-04-04T15:43:29+00:00,2026-04-05T13:36:03+08:00,2026-04-05T05:36:03+00:00,2026-04-05T13:36:03+08:00,2026-04-05T05:36:03+00:00,2026-04-05T13:36:03+08:00,2026-04-05T05:36:03+00:00,49954,2,Beijing,2,True,0,0.6588619599343785,0.0,0.0,0.6588619599343785,0.34113804006562143,21°C,20°C,21°C,21°C,21°C,GRADUAL_ACCUMULATION,"['unmatched SELL on asset 50154875018612476846202703575007039237316003107042368831080496113341083426516', 'unmatched SELL on asset 46378176533936676838978591057272071916665451734666991591155679041626452737921']",ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL,2026-04-05__beijing__high,highest-temperature-in-beijing-on-april-5-2026,['FULL_RECORDED_EXIT'],HOLD_TO_SETTLEMENT_OBSERVED,20°C,2026-04-04T23:43:29+08:00,2026-04-04T15:43:29+00:00,2026-04-05T13:36:09+08:00,2026-04-05T05:36:09+00:00,True,49960,52156,0.34113804006562143,6.126,2026-04-05T13:36:03+08:00,2026-04-05T05:36:03+00:00,2026-04-05T14:12:45+08:00,2026-04-05T06:12:45+00:00,2,,2,,"{'D-1_1800_2400': 6.126, 'D0_1300_1400': 11.83154}",2026-04-04T23:43:29+08:00 开始，共 2 笔公开BUY成交、4 笔公开SELL成交；投入 $17.96，SINGLE_THEN_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,0,0,-5.265782999999985,,,1.0,,4,,False,SELL_PNL_UNAVAILABLE,['entry timeline is incomplete; recorded SELL cost basis is not reliable'],2026-04-05T13:36:09+08:00,2026-04-05T05:36:09+00:00,2026-04-05T13:41:11+08:00,2026-04-05T05:41:11+00:00,2026-04-05T14:12:45+08:00,2026-04-05T06:12:45+00:00,2026-04-05T14:12:45+08:00,2026-04-05T06:12:45+00:00,2026-04-05T14:12:45+08:00,2026-04-05T06:12:45+00:00,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'BUCKET_ROTATION', 'D0_WARMING_ENTRY', 'D1_EARLY_POSITION', 'D1_TEST_D0_SCALE', 'FULL_RECORDED_EXIT', 'GRADUAL_ACCUMULATION', 'HOLD_TO_SETTLEMENT_OBSERVED', 'SELL_PNL_UNAVAILABLE']",86.708574,4.828532972779122,False,0,49954,112.87376,17.95754,118.13954299999999,103.903588,0,2026-04-05,high
,[],,{},hold_to_resolution,SINGLE_BUCKET_ONLY,{'19°C': 20.8186},{'19°C': 1.0},{'19°C': '2026-04-06T03:34:49+08:00'},['19°C'],False,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,0,1,Beijing,1,True,0,0.0,0.0,0.0,1.0,0.0,19°C,19°C,19°C,19°C,19°C,ONE_SHOT_ENTRY,['BUY shares differ from lifecycle totalBought on asset 11280434350960582425632132554259266924006458184321290519244837516563739747778'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-06__beijing__high,highest-temperature-in-beijing-on-april-6-2026,['NO_RECORDED_SELL'],HOLD_TO_SETTLEMENT_OBSERVED,19°C,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,,,True,,,1.0,20.8186,2026-04-06T03:34:49+08:00,2026-04-05T19:34:49+00:00,,,1,,1,,{'D0_0000_0800': 20.8186},2026-04-06T03:34:49+08:00 开始，共 1 笔公开BUY成交、0 笔公开SELL成交；投入 $20.82，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,0,0,87.24886,,,0.0,,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['HOLD_TO_SETTLEMENT_OBSERVED', 'ONE_SHOT_ENTRY']",-20.006668,-0.9609996829758005,False,0,0,87.24886,20.8186,0,0,0,2026-04-06,high
,"[['18°C', '17°C'], ['15°C', '14°C']]",22482,"{'93062708670233253111350818491065170924150528320677483561723472850586264602718': 'RESOLVED_REDEEMABLE_UNREDEEMED', '79999602433317350855831261890926022795980547251209496044400409650714977058101': 'RESOLVED_REDEEMABLE_UNREDEEMED', '52559858945223204285610082965251896120426680161575582384609878141717746069571': 'RESOLVED_REDEEMABLE_UNREDEEMED'}",hold_to_resolution|no_public_exit_yet,SINGLE_THEN_ADJACENT_BASKET,"{'18°C': 5.22, '15°C': 10.768, '14°C': 2.69193, '17°C': 2.8}","{'18°C': 0.24301755173317605, '15°C': 0.5013051718511188, '14°C': 0.12532303410672196, '17°C': 0.13035424230898332}","{'18°C': '2026-04-06T20:38:55+08:00', '15°C': '2026-04-07T02:53:37+08:00', '14°C': '2026-04-07T13:14:41+08:00', '17°C': '2026-04-07T15:01:59+08:00'}","['18°C', '15°C', '14°C', '17°C']",False,2026-04-06T21:03:33+08:00,2026-04-06T13:03:33+00:00,2026-04-07T02:53:37+08:00,2026-04-06T18:53:37+00:00,2026-04-07T02:53:37+08:00,2026-04-06T18:53:37+00:00,2026-04-07T13:14:41+08:00,2026-04-07T05:14:41+00:00,2026-04-07T15:01:59+08:00,2026-04-07T07:01:59+00:00,66184,9,Beijing,1,False,3,0.25567727641570526,0.13035424230898332,0.13035424230898332,0.756982448266824,0.24301755173317605,15°C,15°C,15°C,15°C,15°C,SMALL_TEST_THEN_SCALE,['BUY shares differ from lifecycle totalBought on asset 71934444207950351021888368239253412740636607151350651195428632637998219265483'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-07__beijing__high,highest-temperature-in-beijing-on-april-7-2026,['NO_RECORDED_SELL'],NO_RECORDED_SELL_FINAL_PATH_UNKNOWN,18°C,2026-04-06T20:38:55+08:00,2026-04-06T12:38:55+00:00,,,False,,,0.07681589278922231,1.65,2026-04-07T15:01:59+08:00,2026-04-07T07:01:59+00:00,,,4,-2.66392,4,,"{'D0_0000_0800': 10.768, 'D-1_1800_2400': 5.22, 'D0_1300_1400': 2.69193, 'D0_1500_1600': 2.8}",2026-04-06T20:38:55+08:00 开始，共 9 笔公开BUY成交、0 笔公开SELL成交；投入 $21.48，SINGLE_THEN_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,1,4,0,281.084,,,0.0,-18.0958,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'D1_EARLY_POSITION', 'D1_TEST_D0_SCALE', 'GRADUAL_ACCUMULATION', 'NO_RECORDED_SELL_FINAL_PATH_UNKNOWN']",,,False,43702,22482,281.084,21.47993,0,0,21.47993,2026-04-07,high
