event_key,city,weather_date_local,weather_metric,condition_id,event_slug,slug,token_id,asset,temperature_bucket,bucket_kind,bucket_low,bucket_high,unit,public_record_timestamp_utc,public_record_timestamp_cst,relative_day,time_phase,side,price,shares,trade_usd,trade_usd_source,transaction_hash,source_file,source_row_number,raw_transaction_hash,cumulative_buy_usd_event,cumulative_buy_usd_bucket,cumulative_buy_shares_bucket,cumulative_sell_shares_bucket,remaining_shares_bucket,weighted_average_buy_price_bucket,weighted_average_sell_price_bucket,previous_buy_price_bucket,price_change_vs_previous_buy,price_change_vs_pretrade_weighted_average_cost,add_action_classification
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-03T12:49:17+00:00,2026-03-03T20:49:17+08:00,D-2,OUTSIDE_RESEARCH_WINDOW,BUY,0.06,4.22,0.2532,usdcSize,0x7063a8904c0acf6f7b808889c61f219efaa1d80027d30477666f896fe841df4a,data/raw/trades.csv,1267,0x7063a8904c0acf6f7b808889c61f219efaa1d80027d30477666f896fe841df4a,0.2532,0.2532,4.22,0.0,4.22,0.06,,,,,NEW_BUCKET_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-04T08:07:39+00:00,2026-03-04T16:07:39+08:00,D-1,D-1_AFTERNOON,BUY,0.06,5.0,0.3,usdcSize,0x6d373e8bf39c060cd2630ad62bc2c404a794b83badd2bbf2fe79eadafcdbe7c2,data/raw/trades.csv,1459,0x6d373e8bf39c060cd2630ad62bc2c404a794b83badd2bbf2fe79eadafcdbe7c2,0.5531999999999999,0.5531999999999999,9.219999999999999,0.0,9.219999999999999,0.06,,0.06,0.0,0.0,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-04T09:15:05+00:00,2026-03-04T17:15:05+08:00,D-1,D-1_AFTERNOON,BUY,0.06,1.74,0.1044,usdcSize,0x3c009cb6a4d601786d50be39609afb198397c652c44ed490b550f3b1f6fd1dc4,data/raw/trades.csv,1464,0x3c009cb6a4d601786d50be39609afb198397c652c44ed490b550f3b1f6fd1dc4,0.6576,0.6576,10.959999999999999,0.0,10.959999999999999,0.060000000000000005,,0.06,0.0,0.0,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-04T09:15:11+00:00,2026-03-04T17:15:11+08:00,D-1,D-1_AFTERNOON,BUY,0.06,5.0,0.3,usdcSize,0x8d9872188e9dadb13af5c6873bda3fbd07c5244295f601874f928a973c83a99d,data/raw/trades.csv,1465,0x8d9872188e9dadb13af5c6873bda3fbd07c5244295f601874f928a973c83a99d,0.9576,0.9576,15.959999999999999,0.0,15.959999999999999,0.060000000000000005,,0.06,0.0,-6.938893903907228e-18,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-04T09:18:17+00:00,2026-03-04T17:18:17+08:00,D-1,D-1_AFTERNOON,BUY,0.06,86.07,5.1642,usdcSize,0xf48cc61112021dc630edd1ace3f6c5d250478877c69373edd3149dbf9863226f,data/raw/trades.csv,1466,0xf48cc61112021dc630edd1ace3f6c5d250478877c69373edd3149dbf9863226f,6.1218,6.1218,102.02999999999999,0.0,102.02999999999999,0.06000000000000001,,0.06,0.0,-6.938893903907228e-18,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:45:21+00:00,2026-03-04T19:45:21+08:00,D-1,D-1_EVENING,BUY,0.21,10.0,2.1,usdcSize,0x3d994f0792de486864d5bfcf4dd75a08d9281c4acf0910080bcec5ca61db4895,data/raw/trades.csv,1479,0x3d994f0792de486864d5bfcf4dd75a08d9281c4acf0910080bcec5ca61db4895,8.2218,2.1,10.0,0.0,10.0,0.21000000000000002,,,,,NEW_BUCKET_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:45:25+00:00,2026-03-04T19:45:25+08:00,D-1,D-1_EVENING,BUY,0.21,5.0,1.05,usdcSize,0x9f0659f285c1cff19afb3f2a09757e5674f7926b72eb6727f530ac77f6770145,data/raw/trades.csv,1480,0x9f0659f285c1cff19afb3f2a09757e5674f7926b72eb6727f530ac77f6770145,9.2718,3.1500000000000004,15.0,0.0,15.0,0.21000000000000002,,0.21,0.0,-2.7755575615628914e-17,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:45:59+00:00,2026-03-04T19:45:59+08:00,D-1,D-1_EVENING,BUY,0.21,3.05,0.6405,usdcSize,0xa3e17473ac5c511a05cffb7e1a46064b58ad24950fbf74ada91452d500f77cec,data/raw/trades.csv,1481,0xa3e17473ac5c511a05cffb7e1a46064b58ad24950fbf74ada91452d500f77cec,9.9123,3.7905,18.05,0.0,18.05,0.21,,0.21,0.0,-2.7755575615628914e-17,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:46:03+00:00,2026-03-04T19:46:03+08:00,D-1,D-1_EVENING,BUY,0.21,5.0,1.05,usdcSize,0x215629d24ed0a78946c6f2fa6e1866c34888788be69891fc4daa673f8365809f,data/raw/trades.csv,1482,0x215629d24ed0a78946c6f2fa6e1866c34888788be69891fc4daa673f8365809f,10.9623,4.8405000000000005,23.05,0.0,23.05,0.21000000000000002,,0.21,0.0,0.0,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:46:45+00:00,2026-03-04T19:46:45+08:00,D-1,D-1_EVENING,BUY,0.21,5.0,1.05,usdcSize,0x85827c5858a490425fcca3a47a8efcbb46326c57deb03d883f4e37d2dd585483,data/raw/trades.csv,1483,0x85827c5858a490425fcca3a47a8efcbb46326c57deb03d883f4e37d2dd585483,12.012300000000002,5.8905,28.05,0.0,28.05,0.21,,0.21,0.0,-2.7755575615628914e-17,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:47:17+00:00,2026-03-04T19:47:17+08:00,D-1,D-1_EVENING,BUY,0.21,21.0,4.41,usdcSize,0x41ab5273bfe13e263b1adec312df896bf6fbea79827fdbd14b2c5be17de1ad5c,data/raw/trades.csv,1484,0x41ab5273bfe13e263b1adec312df896bf6fbea79827fdbd14b2c5be17de1ad5c,16.4223,10.3005,49.05,0.0,49.05,0.21,,0.21,0.0,0.0,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:47:21+00:00,2026-03-04T19:47:21+08:00,D-1,D-1_EVENING,BUY,0.21,10.0,2.1,usdcSize,0x9a5f4dce5206b3bcf4eed08b0b4e799755205f046bea501fceac9438827954b2,data/raw/trades.csv,1485,0x9a5f4dce5206b3bcf4eed08b0b4e799755205f046bea501fceac9438827954b2,18.5223,12.4005,59.05,0.0,59.05,0.21,,0.21,0.0,0.0,PRICE_FLAT_ADD
