event_key,city,weather_date_local,weather_metric,condition_id,event_slug,slug,token_id,asset,temperature_bucket,bucket_kind,bucket_low,bucket_high,unit,public_record_timestamp_utc,public_record_timestamp_cst,relative_day,time_phase,side,price,shares,trade_usd,trade_usd_source,transaction_hash,source_file,source_row_number,raw_transaction_hash,cumulative_buy_usd_event,cumulative_buy_usd_bucket,cumulative_buy_shares_bucket,cumulative_sell_shares_bucket,remaining_shares_bucket,weighted_average_buy_price_bucket,weighted_average_sell_price_bucket,previous_buy_price_bucket,price_change_vs_previous_buy,price_change_vs_pretrade_weighted_average_cost,add_action_classification
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-03-31T22:01:51+00:00,2026-04-01T06:01:51+08:00,D-2,OUTSIDE_RESEARCH_WINDOW,BUY,0.1,3.0,0.3,usdcSize,0x799ae46de18ea094477a23b88d85100a1d0ef34e943a87c99dc804ba47143711,data/raw/trades.csv,4397,0x799ae46de18ea094477a23b88d85100a1d0ef34e943a87c99dc804ba47143711,0.3,0.3,3.0,0.0,3.0,0.09999999999999999,,,,,NEW_BUCKET_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-03-31T22:30:45+00:00,2026-04-01T06:30:45+08:00,D-2,OUTSIDE_RESEARCH_WINDOW,BUY,0.1,75.0,7.5,usdcSize,0xfe432b03568e4764055550051210c59208779c30b9b232632cd1fd6873df096c,data/raw/trades.csv,4399,0xfe432b03568e4764055550051210c59208779c30b9b232632cd1fd6873df096c,7.8,7.8,78.0,0.0,78.0,0.09999999999999999,,0.1,0.0,1.3877787807814457e-17,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-03-31T22:33:11+00:00,2026-04-01T06:33:11+08:00,D-2,OUTSIDE_RESEARCH_WINDOW,BUY,0.1,17.0,1.7,usdcSize,0x965342ee9d1a67fd7bde157a95f21e1f6a1fb2d972c67c6adc5e7841e5825ea2,data/raw/trades.csv,4400,0x965342ee9d1a67fd7bde157a95f21e1f6a1fb2d972c67c6adc5e7841e5825ea2,9.5,9.5,95.0,0.0,95.0,0.1,,0.1,0.0,1.3877787807814457e-17,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-03-31T22:48:29+00:00,2026-04-01T06:48:29+08:00,D-2,OUTSIDE_RESEARCH_WINDOW,BUY,0.1,5.0,0.5,usdcSize,0x049c89e4bded9dacf0bd7fa0abce650423632c66b51fd5c848b44f7e52a8481a,data/raw/trades.csv,4401,0x049c89e4bded9dacf0bd7fa0abce650423632c66b51fd5c848b44f7e52a8481a,10.0,10.0,100.0,0.0,100.0,0.1,,0.1,0.0,0.0,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-01T16:37:51+00:00,2026-04-02T00:37:51+08:00,D-1,D-1_EARLY,SELL,0.09,100.0,9.0,usdcSize,0x4bea403d04658a0d72c56296bcb917ee396759f9a0269096c343b6714c8eb858,data/raw/trades.csv,4538,0x4bea403d04658a0d72c56296bcb917ee396759f9a0269096c343b6714c8eb858,10.0,10.0,100.0,100.0,0.0,0.1,0.09,,,,
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T00:10:33+00:00,2026-04-02T08:10:33+08:00,D-1,D-1_EARLY,BUY,0.1,50.0,5.0,usdcSize,0x3c0edead76ddd8a1ea089ab9a1262d9ff35ccd3daeb273daeffc8f3eb34ceac2,data/raw/trades.csv,4645,0x3c0edead76ddd8a1ea089ab9a1262d9ff35ccd3daeb273daeffc8f3eb34ceac2,15.0,5.0,50.0,0.0,50.0,0.1,,,,,NEW_BUCKET_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T14:48:47+00:00,2026-04-02T22:48:47+08:00,D-1,D-1_EVENING,BUY,0.096,22.74,2.4,usdcSize,0xa84848656f78cdd3b2f4a34fc73159189b176f724af7d0a5af0a7115a021b261,data/raw/trades.csv,4735,0xa84848656f78cdd3b2f4a34fc73159189b176f724af7d0a5af0a7115a021b261,17.4,12.4,122.74,100.0,22.739999999999995,0.10102656020857097,0.09,0.1,-0.004,-0.0040000000000000036,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T14:48:49+00:00,2026-04-02T22:48:49+08:00,D-1,D-1_EVENING,BUY,0.1,15.0,1.5,usdcSize,0x86189ce29a429c88b2dbb4d71840b83bb9e461011479ed6e03e4b7e435b3ac88,data/raw/trades.csv,4736,0x86189ce29a429c88b2dbb4d71840b83bb9e461011479ed6e03e4b7e435b3ac88,18.9,13.9,137.74,100.0,37.74000000000001,0.10091476695222883,0.09,0.096,0.004,-0.0010265602085709619,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T14:48:53+00:00,2026-04-02T22:48:53+08:00,D-1,D-1_EVENING,BUY,0.11,29.47996,3.5596,usdcSize,0xe6dce2b2d7d98b9c8b187dd5f7307c87188c127a086813b274280c7e139e6c34,data/raw/trades.csv,4737,0xe6dce2b2d7d98b9c8b187dd5f7307c87188c127a086813b274280c7e139e6c34,22.4596,8.5596,79.47996,0.0,79.47996,0.10769507181432904,,0.1,0.01,0.009999999999999995,PRICE_UP_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T14:48:55+00:00,2026-04-02T22:48:55+08:00,D-1,D-1_EVENING,BUY,0.1100000059,10.112354,1.112359,usdcSize,0xa77b3c362e8f5696c6477db20d05725fada451dd732c7af1036fcde1b397abc8,data/raw/trades.csv,4738,0xa77b3c362e8f5696c6477db20d05725fada451dd732c7af1036fcde1b397abc8,23.571959,9.671959,89.592314,0.0,89.592314,0.1079552315168464,,0.11,5.9e-09,0.002304934085670965,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T14:49:01+00:00,2026-04-02T22:49:01+08:00,D-1,D-1_EVENING,BUY,0.1,15.0,1.5,usdcSize,0x313db9df9fcdaeb2b9dd5c1c80db6a7c69ae64f8214b059b3a99c075ccdd3b9c,data/raw/trades.csv,4739,0x313db9df9fcdaeb2b9dd5c1c80db6a7c69ae64f8214b059b3a99c075ccdd3b9c,25.071959,15.4,152.74,100.0,52.74000000000001,0.10082493125572868,0.09,0.1,0.0,-0.000914766952228821,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T14:49:23+00:00,2026-04-02T22:49:23+08:00,D-1,D-1_EVENING,BUY,0.1,0.11111,0.011111,usdcSize,0x88560ef517ae34e16393098ecd1fc05d0ccfb965b72f5cc322c3399ae6530098,data/raw/trades.csv,4740,0x88560ef517ae34e16393098ecd1fc05d0ccfb965b72f5cc322c3399ae6530098,25.08307,15.411111,152.85111,100.0,52.851110000000006,0.10082433159955462,0.09,0.1,0.0,-0.0008249312557286753,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0xda1921f7b9d80c94af24b74ab485924dcc8e8d63a7702c3de18dff0657dcdacb,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-25c,115235050178168465347395464338340110834719254508254379723360264348971223161063,115235050178168465347395464338340110834719254508254379723360264348971223161063,25°C,exact,25.0,25.0,C,2026-04-02T14:53:35+00:00,2026-04-02T22:53:35+08:00,D-1,D-1_EVENING,BUY,0.22,32.27,7.7,usdcSize,0xa75a15cd6880ba5f05ae950c16ad8df6677ded92e143ad935fc49bd4877d6f88,data/raw/trades.csv,4741,0xa75a15cd6880ba5f05ae950c16ad8df6677ded92e143ad935fc49bd4877d6f88,32.78307,7.7,32.27,0.0,32.27,0.23861171366594358,,,,,NEW_BUCKET_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T14:54:51+00:00,2026-04-02T22:54:51+08:00,D-1,D-1_EVENING,BUY,0.11,26.0,2.86,usdcSize,0x539a99b7172c6b4cebfd60e66190b962ba269f921fa701cf3ddb6c250b9614f8,data/raw/trades.csv,4742,0x539a99b7172c6b4cebfd60e66190b962ba269f921fa701cf3ddb6c250b9614f8,35.64307,12.531958999999999,115.592314,0.0,115.592314,0.10841515812201838,,0.1100000059,-5.9e-09,0.002044768483153603,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T14:54:51+00:00,2026-04-02T22:54:51+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0x63f8e6ca742cf24d8b2c8c9503f7ac83c172609d3f16e5b696d5931d912dab67,data/raw/trades.csv,4743,0x63f8e6ca742cf24d8b2c8c9503f7ac83c172609d3f16e5b696d5931d912dab67,36.19307,13.081959,120.592314,0.0,120.592314,0.10848086885537331,,0.11,0.0,0.0015848418779816215,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T14:54:51+00:00,2026-04-02T22:54:51+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0x771f3b31dcc268717921400740d0ab2eef3d27a3cbaa719a7cdcf83267fe3110,data/raw/trades.csv,4744,0x771f3b31dcc268717921400740d0ab2eef3d27a3cbaa719a7cdcf83267fe3110,36.743069999999996,13.631959,125.592314,0.0,125.592314,0.10854134752226956,,0.11,0.0,0.0015191311446266925,PRICE_FLAT_ADD
